id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
53563,"Municipio de Ixcan",3657,QC,"Quiché Department",90,GT,Guatemala,15.98333000,-90.76667000,Q2403612
53566,"Municipio de Joyabaj",3657,QC,"Quiché Department",90,GT,Guatemala,14.98073000,-90.82079000,Q2403612
53573,"Municipio de Pachalum",3657,QC,"Quiché Department",90,GT,Guatemala,14.91798000,-90.65443000,Q2403612
53575,"Municipio de Patzité",3657,QC,"Quiché Department",90,GT,Guatemala,14.97097000,-91.19722000,Q2403612
53579,"Municipio de San Andrés Sajcabajá",3657,QC,"Quiché Department",90,GT,Guatemala,15.22527000,-90.93018000,Q2403612
53580,"Municipio de San Antonio Ilotenango",3657,QC,"Quiché Department",90,GT,Guatemala,15.04898000,-91.20872000,Q2403612
53585,"Municipio de San Juan Cotzal",3657,QC,"Quiché Department",90,GT,Guatemala,15.42699000,-91.02097000,Q2403612
53588,"Municipio de San Pedro Jocopilas",3657,QC,"Quiché Department",90,GT,Guatemala,15.15472000,-91.15610000,Q2403612
53600,"Municipio de Uspantán",3657,QC,"Quiché Department",90,GT,Guatemala,15.44393000,-90.84398000,Q119252
53601,"Municipio de Zacualpa",3657,QC,"Quiché Department",90,GT,Guatemala,15.09239000,-90.88514000,Q119252
53603,Nebaj,3657,QC,"Quiché Department",90,GT,Guatemala,15.40614000,-91.14682000,Q3132625
53614,Pachalum,3657,QC,"Quiché Department",90,GT,Guatemala,14.92472000,-90.66278000,Q2402484
53626,Patzité,3657,QC,"Quiché Department",90,GT,Guatemala,14.96426000,-91.20788000,Q2402369
53629,"Playa Grande",3657,QC,"Quiché Department",90,GT,Guatemala,15.93333000,-90.73333000,Q2609036
53644,Sacapulas,3657,QC,"Quiché Department",90,GT,Guatemala,15.28801000,-91.08914000,Q2401849
53651,"San Andrés Sajcabajá",3657,QC,"Quiché Department",90,GT,Guatemala,15.17603000,-90.94220000,Q2226684
53657,"San Antonio Ilotenango",3657,QC,"Quiché Department",90,GT,Guatemala,15.05472000,-91.22986000,Q2401893
53663,"San Bartolomé Jocotenango",3657,QC,"Quiché Department",90,GT,Guatemala,15.19153000,-91.07806000,Q2402363
53694,"San Juan Cotzal",3657,QC,"Quiché Department",90,GT,Guatemala,15.43368000,-91.03481000,Q2121567
53705,"San Luis Ixcán",3657,QC,"Quiché Department",90,GT,Guatemala,15.78722000,-91.09500000,Q1020572
53731,"San Pédro Jocopilas",3657,QC,"Quiché Department",90,GT,Guatemala,15.09525000,-91.15135000,Q2621511
53759,"Santa Cruz del Quiché",3657,QC,"Quiché Department",90,GT,Guatemala,15.03085000,-91.14871000,Q693140
53797,Uspantán,3657,QC,"Quiché Department",90,GT,Guatemala,15.34672000,-90.87050000,Q2621539
53802,Zacualpa,3657,QC,"Quiché Department",90,GT,Guatemala,15.02681000,-90.87815000,Q2723903
53446,Champerico,3664,RE,"Retalhuleu Department",90,GT,Guatemala,14.29337000,-91.91214000,Q958349
53481,"El Asintal",3664,RE,"Retalhuleu Department",90,GT,Guatemala,14.59626000,-91.72744000,Q2402509
53583,"Municipio de San Felipe",3664,RE,"Retalhuleu Department",90,GT,Guatemala,14.63009000,-91.60261000,Q2403612
53608,"Nuevo San Carlos",3664,RE,"Retalhuleu Department",90,GT,Guatemala,14.59300000,-91.69390000,Q2608234
53641,Retalhuleu,3664,RE,"Retalhuleu Department",90,GT,Guatemala,14.53611000,-91.67778000,Q1246149
53653,"San Andrés Villa Seca",3664,RE,"Retalhuleu Department",90,GT,Guatemala,14.57801000,-91.58539000,Q2401685
53672,"San Felipe",3664,RE,"Retalhuleu Department",90,GT,Guatemala,14.62304000,-91.59500000,Q1748865
53712,"San Martín Zapotitlán",3664,RE,"Retalhuleu Department",90,GT,Guatemala,14.60794000,-91.60613000,Q1748755
53737,"San Sebastián",3664,RE,"Retalhuleu Department",90,GT,Guatemala,14.56177000,-91.64865000,Q2402108
53756,"Santa Cruz Muluá",3664,RE,"Retalhuleu Department",90,GT,Guatemala,14.58153000,-91.62441000,Q1748852
53429,Alotenango,3676,SA,"Sacatepéquez Department",90,GT,Guatemala,14.48028000,-90.80750000,Q2608214
53431,"Antigua Guatemala",3676,SA,"Sacatepéquez Department",90,GT,Guatemala,14.56111000,-90.73444000,Q212773
53460,"Ciudad Vieja",3676,SA,"Sacatepéquez Department",90,GT,Guatemala,14.52396000,-90.76308000,Q2445843
53513,Jocotenango,3676,SA,"Sacatepéquez Department",90,GT,Guatemala,14.57814000,-90.73804000,Q2607781
53527,"Magdalena Milpas Altas",3676,SA,"Sacatepéquez Department",90,GT,Guatemala,14.54801000,-90.67477000,Q2401074
53541,"Municipio de Alotenango",3676,SA,"Sacatepéquez Department",90,GT,Guatemala,14.46485000,-90.82773000,Q2403612
53542,"Municipio de Antigua Guatemala",3676,SA,"Sacatepéquez Department",90,GT,Guatemala,14.54313000,-90.72683000,Q2403612
53554,"Municipio de Ciudad Vieja",3676,SA,"Sacatepéquez Department",90,GT,Guatemala,14.50800000,-90.77028000,Q2403612
53565,"Municipio de Jocotenango",3676,SA,"Sacatepéquez Department",90,GT,Guatemala,14.58658000,-90.73579000,Q2403612
53567,"Municipio de Magdalena Milpas Altas",3676,SA,"Sacatepéquez Department",90,GT,Guatemala,14.54206000,-90.67553000,Q2403612
53593,"Municipio de Santa Lucía Milpas Altas",3676,SA,"Sacatepéquez Department",90,GT,Guatemala,14.56753000,-90.67551000,Q25175887
53595,"Municipio de Santa María de Jesús",3676,SA,"Sacatepéquez Department",90,GT,Guatemala,14.47849000,-90.69989000,Q119252
53623,Pastores,3676,SA,"Sacatepéquez Department",90,GT,Guatemala,14.59433000,-90.75473000,Q2644237
53655,"San Antonio Aguas Calientes",3676,SA,"Sacatepéquez Department",90,GT,Guatemala,14.54676000,-90.78054000,Q630216
53664,"San Bartolomé Milpas Altas",3676,SA,"Sacatepéquez Department",90,GT,Guatemala,14.60690000,-90.67807000,Q2401093
53702,"San Lucas Sacatepéquez",3676,SA,"Sacatepéquez Department",90,GT,Guatemala,14.61075000,-90.65681000,Q2607797
53717,"San Miguel Dueñas",3676,SA,"Sacatepéquez Department",90,GT,Guatemala,14.52241000,-90.79938000,Q2400763
53748,"Santa Catarina Barahona",3676,SA,"Sacatepéquez Department",90,GT,Guatemala,14.55135000,-90.78598000,Q2400778
53763,"Santa Lucía Milpas Altas",3676,SA,"Sacatepéquez Department",90,GT,Guatemala,14.57655000,-90.67632000,Q2400752
53768,"Santa María de Jesús",3676,SA,"Sacatepéquez Department",90,GT,Guatemala,14.49452000,-90.71036000,Q1748668
53772,"Santiago Sacatepéquez",3676,SA,"Sacatepéquez Department",90,GT,Guatemala,14.63510000,-90.67654000,Q2295832
53774,"Santo Domingo Xenacoj",3676,SA,"Sacatepéquez Department",90,GT,Guatemala,14.68057000,-90.70012000,Q2401045
53784,Sumpango,3676,SA,"Sacatepéquez Department",90,GT,Guatemala,14.64623000,-90.73427000,Q2574245
53443,Catarina,3667,SM,"San Marcos Department",90,GT,Guatemala,14.85354000,-92.07682000,Q1748875
53459,"Ciudad Tecún Umán",3667,SM,"San Marcos Department",90,GT,Guatemala,14.67737000,-92.14039000,Q2305570
53467,Comitancillo,3667,SM,"San Marcos Department",90,GT,Guatemala,15.08937000,-91.74971000,Q2716941
53472,"Concepción Tutuapa",3667,SM,"San Marcos Department",90,GT,Guatemala,15.23940000,-91.84460000,Q1748770
53487,"El Quetzal",3667,SM,"San Marcos Department",90,GT,Guatemala,14.76865000,-91.81757000,Q1748870
53488,"El Rodeo",3667,SM,"San Marcos Department",90,GT,Guatemala,14.91447000,-91.97631000,Q579733
53490,"El Tumbador",3667,SM,"San Marcos Department",90,GT,Guatemala,14.86375000,-91.93416000,Q2422887
53493,"Esquipulas Palo Gordo",3667,SM,"San Marcos Department",90,GT,Guatemala,14.94135000,-91.82564000,Q1748873
53506,Ixchiguán,3667,SM,"San Marcos Department",90,GT,Guatemala,15.16375000,-91.93256000,Q2609056
53522,"La Reforma",3667,SM,"San Marcos Department",90,GT,Guatemala,14.80104000,-91.82233000,Q1748856
53529,Malacatán,3667,SM,"San Marcos Department",90,GT,Guatemala,14.91132000,-92.05788000,Q539311
53558,"Municipio de Concepción Tutuapa",3667,SM,"San Marcos Department",90,GT,Guatemala,15.28795000,-91.86738000,Q2403612
53568,"Municipio de Malacatán",3667,SM,"San Marcos Department",90,GT,Guatemala,14.91829000,-92.10548000,Q2403612
53597,"Municipio de Sipacapa",3667,SM,"San Marcos Department",90,GT,Guatemala,15.19243000,-91.65541000,Q119252
53598,"Municipio de Tejutla",3667,SM,"San Marcos Department",90,GT,Guatemala,15.15638000,-91.82457000,Q119252
53607,"Nuevo Progreso",3667,SM,"San Marcos Department",90,GT,Guatemala,14.79174000,-91.91946000,Q3879296
53609,Ocós,3667,SM,"San Marcos Department",90,GT,Guatemala,14.50998000,-92.19298000,Q1748759
53615,Pajapita,3667,SM,"San Marcos Department",90,GT,Guatemala,14.72152000,-92.03521000,Q2402391
53642,"Río Blanco",3667,SM,"San Marcos Department",90,GT,Guatemala,15.03820000,-91.68463000,Q3943212
53660,"San Antonio Sacatepéquez",3667,SM,"San Marcos Department",90,GT,Guatemala,14.96060000,-91.73154000,Q3946742
53669,"San Cristóbal Cucho",3667,SM,"San Marcos Department",90,GT,Guatemala,14.90505000,-91.78123000,Q1748857
53686,"San José Ojetenam",3667,SM,"San Marcos Department",90,GT,Guatemala,15.23443000,-91.97317000,Q1748795
53687,"San José Ojetenán",3667,SM,"San Marcos Department",90,GT,Guatemala,15.21667000,-91.96667000,Q1748795
53700,"San Lorenzo",3667,SM,"San Marcos Department",90,GT,Guatemala,15.03087000,-91.73534000,Q845976
53708,"San Marcos",3667,SM,"San Marcos Department",90,GT,Guatemala,14.96389000,-91.79444000,Q1023981
53718,"San Miguel Ixtahuacán",3667,SM,"San Marcos Department",90,GT,Guatemala,15.27247000,-91.74785000,Q2402417
53721,"San Pablo",3667,SM,"San Marcos Department",90,GT,Guatemala,14.93269000,-92.00415000,Q3306697
53729,"San Pedro Sacatepéquez",3667,SM,"San Marcos Department",90,GT,Guatemala,14.96807000,-91.76172000,Q2608367
53735,"San Rafael Pie de la Cuesta",3667,SM,"San Marcos Department",90,GT,Guatemala,14.93052000,-91.91388000,Q2402778
53779,Sibinal,3667,SM,"San Marcos Department",90,GT,Guatemala,15.14963000,-92.04892000,Q1748820
53780,Sipacapa,3667,SM,"San Marcos Department",90,GT,Guatemala,15.21246000,-91.63416000,Q1748824
53785,Tacaná,3667,SM,"San Marcos Department",90,GT,Guatemala,15.24058000,-92.06721000,Q2401748
53787,Tajumulco,3667,SM,"San Marcos Department",90,GT,Guatemala,15.08349000,-91.92225000,Q1748863
53792,Tejutla,3667,SM,"San Marcos Department",90,GT,Guatemala,15.12254000,-91.80635000,Q1748860
53434,Barberena,3665,SR,"Santa Rosa Department",90,GT,Guatemala,14.30739000,-90.36156000,Q2718316
53442,Casillas,3665,SR,"Santa Rosa Department",90,GT,Guatemala,14.42222000,-90.24417000,Q1748683
53456,Chiquimulilla,3665,SR,"Santa Rosa Department",90,GT,Guatemala,14.08380000,-90.38547000,Q202128
53475,Cuilapa,3665,SR,"Santa Rosa Department",90,GT,Guatemala,14.27639000,-90.29889000,Q1015941
53501,Guazacapán,3665,SR,"Santa Rosa Department",90,GT,Guatemala,14.07417000,-90.41667000,Q2401701
53547,"Municipio de Casillas",3665,SR,"Santa Rosa Department",90,GT,Guatemala,14.37854000,-90.17260000,Q2403612
53553,"Municipio de Chiquimulilla",3665,SR,"Santa Rosa Department",90,GT,Guatemala,14.09716000,-90.37903000,Q2403612
53562,"Municipio de Guazacapán",3665,SR,"Santa Rosa Department",90,GT,Guatemala,14.01786000,-90.43400000,Q2403612
53606,"Nueva Santa Rosa",3665,SR,"Santa Rosa Department",90,GT,Guatemala,14.38111000,-90.27611000,Q2402348
53612,Oratorio,3665,SR,"Santa Rosa Department",90,GT,Guatemala,14.22806000,-90.17583000,Q3884406
53633,"Pueblo Nuevo Viñas",3665,SR,"Santa Rosa Department",90,GT,Guatemala,14.22576000,-90.47613000,Q2402134
53699,"San Juan Tecuaco",3665,SR,"Santa Rosa Department",90,GT,Guatemala,14.08361000,-90.26649000,Q2372941
53733,"San Rafael Las Flores",3665,SR,"Santa Rosa Department",90,GT,Guatemala,14.48139000,-90.17333000,Q1748669
53757,"Santa Cruz Naranjo",3665,SR,"Santa Rosa Department",90,GT,Guatemala,14.38806000,-90.36972000,Q979193
53766,"Santa María Ixhuatán",3665,SR,"Santa Rosa Department",90,GT,Guatemala,14.19000000,-90.27472000,Q1748654
53769,"Santa Rosa de Lima",3665,SR,"Santa Rosa Department",90,GT,Guatemala,14.38806000,-90.29556000,Q3949243
53789,Taxisco,3665,SR,"Santa Rosa Department",90,GT,Guatemala,14.06719000,-90.46791000,Q2402116
53468,Concepción,3661,SO,"Sololá Department",90,GT,Guatemala,14.78417000,-91.14754000,Q1748599
53572,"Municipio de Nahualá",3661,SO,"Sololá Department",90,GT,Guatemala,14.77548000,-91.41616000,Q2403612
53574,"Municipio de Panajachel",3661,SO,"Sololá Department",90,GT,Guatemala,14.74676000,-91.14935000,Q2403612
53591,"Municipio de Santa Catarina Palopó",3661,SO,"Sololá Department",90,GT,Guatemala,14.71794000,-91.13060000,Q25175887
53592,"Municipio de Santa Cruz La Laguna",3661,SO,"Sololá Department",90,GT,Guatemala,14.74324000,-91.22178000,Q25175887
53602,Nahualá,3661,SO,"Sololá Department",90,GT,Guatemala,14.84290000,-91.31799000,Q2717990
53619,Panajachel,3661,SO,"Sololá Department",90,GT,Guatemala,14.74185000,-91.15676000,Q1634223
53652,"San Andrés Semetabaj",3661,SO,"Sololá Department",90,GT,Guatemala,14.74497000,-91.13344000,Q2402766
53659,"San Antonio Palopó",3661,SO,"Sololá Department",90,GT,Guatemala,14.69232000,-91.11638000,Q2609248
53683,"San José Chacayá",3661,SO,"Sololá Department",90,GT,Guatemala,14.77096000,-91.21564000,Q2401917
53697,"San Juan La Laguna",3661,SO,"Sololá Department",90,GT,Guatemala,14.69453000,-91.28666000,Q2403501
53703,"San Lucas Tolimán",3661,SO,"Sololá Department",90,GT,Guatemala,14.59471000,-91.14659000,Q2608186
53709,"San Marcos La Laguna",3661,SO,"Sololá Department",90,GT,Guatemala,14.72504000,-91.25844000,Q2402793
53723,"San Pablo La Laguna",3661,SO,"Sololá Department",90,GT,Guatemala,14.72092000,-91.27242000,Q2402177
53726,"San Pedro La Laguna",3661,SO,"Sololá Department",90,GT,Guatemala,14.69297000,-91.27201000,Q2548707
53749,"Santa Catarina Ixtahuacán",3661,SO,"Sololá Department",90,GT,Guatemala,14.79797000,-91.35866000,Q2402186
53751,"Santa Catarina Palopó",3661,SO,"Sololá Department",90,GT,Guatemala,14.72335000,-91.13428000,Q2608981
53753,"Santa Clara La Laguna",3661,SO,"Sololá Department",90,GT,Guatemala,14.71509000,-91.30355000,Q2401885
53755,"Santa Cruz La Laguna",3661,SO,"Sololá Department",90,GT,Guatemala,14.74421000,-91.20716000,Q2401852
53764,"Santa Lucía Utatlán",3661,SO,"Sololá Department",90,GT,Guatemala,14.77135000,-91.26700000,Q2401971
53767,"Santa María Visitación",3661,SO,"Sololá Department",90,GT,Guatemala,14.71717000,-91.30844000,Q1748668
53770,"Santiago Atitlán",3661,SO,"Sololá Department",90,GT,Guatemala,14.63823000,-91.22901000,Q168622
53782,Sololá,3661,SO,"Sololá Department",90,GT,Guatemala,14.77222000,-91.18333000,Q602423
53448,Chicacao,3660,SU,"Suchitepéquez Department",90,GT,Guatemala,14.54295000,-91.32636000,Q2608636
53478,Cuyotenango,3660,SU,"Suchitepéquez Department",90,GT,Guatemala,14.54006000,-91.57179000,Q2402824
53532,Mazatenango,3660,SU,"Suchitepéquez Department",90,GT,Guatemala,14.53417000,-91.50333000,Q1023983
53581,"Municipio de San Antonio Suchitepéquez",3660,SU,"Suchitepéquez Department",90,GT,Guatemala,14.51839000,-91.40438000,Q2403612
53587,"Municipio de San Miguel Panán",3660,SU,"Suchitepéquez Department",90,GT,Guatemala,14.50525000,-91.35956000,Q2403612
53590,"Municipio de Santa Bárbara",3660,SU,"Suchitepéquez Department",90,GT,Guatemala,14.47317000,-91.24688000,Q25175887
53624,Patulul,3660,SU,"Suchitepéquez Department",90,GT,Guatemala,14.42321000,-91.16049000,Q2608585
53632,"Pueblo Nuevo",3660,SU,"Suchitepéquez Department",90,GT,Guatemala,14.64709000,-91.53946000,Q3925380
53643,"Río Bravo",3660,SU,"Suchitepéquez Department",90,GT,Guatemala,14.40042000,-91.31713000,Q1748849
53661,"San Antonio Suchitepéquez",3660,SU,"Suchitepéquez Department",90,GT,Guatemala,14.53938000,-91.41442000,Q1748818
53666,"San Bernardino",3660,SU,"Suchitepéquez Department",90,GT,Guatemala,14.54240000,-91.45811000,Q1748616
53675,"San Francisco Zapotitlán",3660,SU,"Suchitepéquez Department",90,GT,Guatemala,14.58939000,-91.52144000,Q2608452
53677,"San Gabriel",3660,SU,"Suchitepéquez Department",90,GT,Guatemala,14.51076000,-91.50745000,Q1748775
53684,"San José El Ídolo",3660,SU,"Suchitepéquez Department",90,GT,Guatemala,14.45016000,-91.42222000,Q2401870
53692,"San Juan Bautista",3660,SU,"Suchitepéquez Department",90,GT,Guatemala,14.42274000,-91.17904000,Q1748787
53701,"San Lorenzo",3660,SU,"Suchitepéquez Department",90,GT,Guatemala,14.48606000,-91.51263000,Q3947493
53719,"San Miguel Panán",3660,SU,"Suchitepéquez Department",90,GT,Guatemala,14.52865000,-91.36733000,Q2402447
53722,"San Pablo Jocopilas",3660,SU,"Suchitepéquez Department",90,GT,Guatemala,14.58882000,-91.45188000,Q2716950
53746,"Santa Bárbara",3660,SU,"Suchitepéquez Department",90,GT,Guatemala,14.43563000,-91.22685000,Q1748767
53773,"Santo Domingo Suchitepéquez",3660,SU,"Suchitepéquez Department",90,GT,Guatemala,14.47901000,-91.48327000,Q2402403
53775,"Santo Tomás La Unión",3660,SU,"Suchitepéquez Department",90,GT,Guatemala,14.63219000,-91.41075000,Q2402120
53806,Zunilito,3660,SU,"Suchitepéquez Department",90,GT,Guatemala,14.61264000,-91.50980000,Q2608644
53535,Momostenango,3663,TO,"Totonicapán Department",90,GT,Guatemala,15.04437000,-91.40864000,Q2718095
53570,"Municipio de Momostenango",3663,TO,"Totonicapán Department",90,GT,Guatemala,15.04726000,-91.40625000,Q2403612
53594,"Municipio de Santa María Chiquimula",3663,TO,"Totonicapán Department",90,GT,Guatemala,15.02886000,-91.32917000,Q25175887
53599,"Municipio de Totonicapán",3663,TO,"Totonicapán Department",90,GT,Guatemala,14.90193000,-91.31999000,Q119252
53654,"San Andrés Xecul",3663,TO,"Totonicapán Department",90,GT,Guatemala,14.90482000,-91.48307000,Q2609261
53662,"San Bartolo",3663,TO,"Totonicapán Department",90,GT,Guatemala,15.08438000,-91.45606000,Q2401769
53670,"San Cristóbal Totonicapán",3663,TO,"Totonicapán Department",90,GT,Guatemala,14.91682000,-91.44060000,Q2402432
53674,"San Francisco El Alto",3663,TO,"Totonicapán Department",90,GT,Guatemala,14.94490000,-91.44310000,Q2608408
53761,"Santa Lucia La Reforma",3663,TO,"Totonicapán Department",90,GT,Guatemala,15.12819000,-91.23619000,Q3472669
53765,"Santa María Chiquimula",3663,TO,"Totonicapán Department",90,GT,Guatemala,15.02992000,-91.32920000,Q2402472
53795,Totonicapán,3663,TO,"Totonicapán Department",90,GT,Guatemala,14.91167000,-91.36111000,Q837035
52323,Boffa,2676,B,"Boké Region",92,GN,Guinea,10.33333000,-14.16667000,Q890340
52325,Boké,2676,B,"Boké Region",92,GN,Guinea,10.93217000,-14.29055000,Q891240
52324,"Boke Prefecture",2676,B,"Boké Region",92,GN,Guinea,11.08333000,-14.41667000,Q891238
52332,Fria,2676,B,"Boké Region",92,GN,Guinea,10.41667000,-13.58333000,Q1456055
52333,Gaoual,2676,B,"Boké Region",92,GN,Guinea,11.75000000,-13.20000000,Q1456055
52334,"Gaoual Prefecture",2676,B,"Boké Region",92,GN,Guinea,11.75000000,-13.20000000,Q614669
52339,Kimbo,2676,B,"Boké Region",92,GN,Guinea,10.40000000,-13.55000000,Q962654
52342,Koundara,2676,B,"Boké Region",92,GN,Guinea,12.48333000,-13.30000000,Q985374
52343,"Koundara Prefecture",2676,B,"Boké Region",92,GN,Guinea,12.41667000,-13.16667000,Q1781312
52364,Sanguéya,2676,B,"Boké Region",92,GN,Guinea,10.70000000,-14.36667000,Q623142
52374,Youkounkoun,2676,B,"Boké Region",92,GN,Guinea,12.53110000,-13.12240000,Q623139
52326,Camayenne,2686,C,Conakry,92,GN,Guinea,9.53500000,-13.68778000,Q891240
52327,Conakry,2686,C,Conakry,92,GN,Guinea,9.53795000,-13.67729000,Q3733
52336,Kankan,2697,K,"Kankan Region",92,GN,Guinea,10.38542000,-9.30568000,Q874317
52337,"Kankan Prefecture",2697,K,"Kankan Region",92,GN,Guinea,10.27100000,-9.17800000,Q581719
52345,Kérouané,2697,K,"Kankan Region",92,GN,Guinea,9.26667000,-9.01667000,Q1152900
52338,"Kerouane Prefecture",2697,K,"Kankan Region",92,GN,Guinea,9.16667000,-9.08333000,Q962654
52344,Kouroussa,2697,K,"Kankan Region",92,GN,Guinea,10.66667000,-9.91667000,Q1471573
52356,Mandiana,2697,K,"Kankan Region",92,GN,Guinea,10.62577000,-8.69413000,Q6748057
52357,"Mandiana Prefecture",2697,K,"Kankan Region",92,GN,Guinea,10.65800000,-8.61500000,Q1470878
52365,Siguiri,2697,K,"Kankan Region",92,GN,Guinea,11.42282000,-9.16852000,Q1100303
52366,"Siguiri Prefecture",2697,K,"Kankan Region",92,GN,Guinea,11.66667000,-9.50000000,Q1780649
52368,Tokonou,2697,K,"Kankan Region",92,GN,Guinea,9.65000000,-9.78333000,Q922545
52328,Coyah,2701,D,"Kindia Region",92,GN,Guinea,9.75000000,-13.41667000,Q616816
52330,Dubréka,2701,D,"Kindia Region",92,GN,Guinea,9.79111000,-13.52333000,Q985362
